target,model,seed,fold,smiles,y_true,y_pred,abs_error
triplet,RF,123,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.9572334949799983,0.05058556502000178
triplet,RF,123,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.832278453719995,0.17572011628000483
triplet,RF,123,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.4099820089400015,0.7535668810599985
triplet,RF,123,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.76833826866,0.88028808866
triplet,RF,123,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.8177780197799915,0.20278143022000839
triplet,RF,123,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.484197677520006,0.2598587624799942
triplet,RF,123,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.996115347340004,0.5735140026599961
triplet,RF,123,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.7880147534000077,0.7552895565999922
triplet,RF,123,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8166083946400002,0.12367599464000012
triplet,RF,123,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.858704849459996,0.27254827054000375
triplet,RF,123,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.023778240759997,0.462975380759997
triplet,RF,123,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.0234103612400003,0.7003205412400004
triplet,RF,123,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.045730185719995,0.9394575057199952
triplet,RF,123,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.9696325720599983,0.14605769794000167
triplet,RF,123,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7835102579799935,0.03549349202000629
triplet,RF,123,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.7146789788399983,0.1810666188399983
triplet,RF,123,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.797394274160002,0.03800938416000177
triplet,RF,123,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.651512210820001,1.518486220820001
triplet,RF,123,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.3948792285599945,0.8699630514400054
triplet,RF,123,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.020504528480006,0.5724708584800058
triplet,RF,123,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.695945771080008,0.33348601891999197
triplet,RF,123,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.5848241627199995,0.45747359728000037
triplet,RF,123,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.5172032040199994,0.22976501598000043
triplet,RF,123,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.147719575760002,0.4839590842399981
triplet,RF,123,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.5044033623800055,0.40807948761999446
triplet,RF,123,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1538157683400163,0.4259429983400165
triplet,RF,123,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.192153160580007,0.5565079205800068
triplet,RF,123,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.6604467969800063,0.9831542669800064
triplet,RF,123,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.7957378157800012,0.11439662578000132
triplet,RF,123,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6830860963400074,1.5704665163400073
triplet,RF,123,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.8026397517800055,0.057194728219994495
triplet,GP,123,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6670202135416665,1.4118015435416664
triplet,GP,123,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.6365860404166668,0.07947293958333335
triplet,GP,123,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.6222292391666664,0.7829562008333335
triplet,GP,123,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.6414800897916666,0.16033547979166674
triplet,GP,123,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,2.621687334375,0.8095095356250002
triplet,GP,123,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.6041540389583333,1.6686410110416667
triplet,GP,123,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.6086322152083334,1.4492103747916665
triplet,GP,123,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,2.623284545208333,0.7312462047916668
triplet,GP,123,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.6334106699999995,0.23506609000000056
triplet,GP,123,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.6475585262499997,0.4581788662499995
triplet,GP,123,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.6485736674999996,0.5079207874999994
triplet,GP,123,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.6620221324999997,1.1668955724999996
triplet,GP,123,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.6713658375,1.6247371174999998
triplet,GP,123,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.638439086875,0.011326336874999843
triplet,GP,123,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.6302076279166666,0.39201515208333326
triplet,GP,123,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.6592094189583335,1.0290726089583335
triplet,GP,123,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.6223805347916667,0.7755427152083332
triplet,GP,123,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.6308751779166664,0.3593052020833336
triplet,GP,123,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.6305077054166666,0.37731135458333354
triplet,GP,123,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.630503965625,0.3774946043749998
triplet,GP,123,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6272633339583336,0.5362855560416664
triplet,GP,123,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.65383622375,0.7657860437499999
triplet,GP,123,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.630242280625,0.39031716937499983
triplet,GP,123,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.6360027600000002,0.10805367999999982
triplet,GP,123,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.618803324375,0.9508260256250001
triplet,GP,123,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.6193517627083334,0.9239525472916665
triplet,GP,123,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.637067844166667,0.055864555833333274
triplet,GP,123,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.6279361624999997,0.5033169575
triplet,GP,123,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.66065387625,1.0998510162500001
triplet,GP,123,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.644772897916667,0.32168307791666706
triplet,GP,123,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.6492899216666665,0.5430172416666665
triplet,GP,123,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.628260388541667,0.4874298814583331
triplet,GP,123,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.6344413577083334,0.18456239229166638
triplet,GP,123,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.661220345,1.1276079849999998
triplet,GP,123,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6356834172916668,0.12370147270833343
triplet,GP,123,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.669565894375,1.5365399043749999
triplet,GP,123,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.625116508568434,0.6397257714315661
triplet,GP,123,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.6421699010416666,0.19413623104166655
triplet,GP,123,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.630057440208333,0.39937434979166664
triplet,GP,123,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.6297893991666665,0.4125083608333333
triplet,GP,123,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.635942097916667,0.11102612208333307
triplet,GP,123,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.63834396375,0.006665303750000184
triplet,GP,123,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.632493876458333,0.27998897354166674
triplet,GP,123,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,2.636339919791667,0.09153285020833302
triplet,GP,123,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,2.6382613266666666,0.0026160866666664617
triplet,GP,123,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.658227008125,0.980934478125
triplet,GP,123,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.6373093277083335,0.044031862291666446
triplet,GP,123,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.6700522700384566,1.5574326900384565
triplet,GP,123,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.6335907175,0.22624376249999978
triplet,KNN,123,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.750598082921348,1.495379412921348
triplet,KNN,123,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.379858394019925,0.33620058598007496
triplet,KNN,123,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,2.737987947950503,0.667197492049497
triplet,KNN,123,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,2.957077485027517,0.47593287502751735
triplet,KNN,123,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.034042518740995,0.397154351259005
triplet,KNN,123,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.0495781914999993,2.2232168585000007
triplet,KNN,123,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0947100979414452,0.9631324920585547
triplet,KNN,123,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.5380067230079204,0.1834759730079205
triplet,KNN,123,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.5473231357152515,0.3211536242847486
triplet,KNN,123,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.4278005993832044,0.2384209393832042
triplet,KNN,123,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.5430688577232927,0.4024159777232925
triplet,KNN,123,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,2.176189856263911,0.6810632962639107
triplet,KNN,123,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.535620746178944,1.4889920261789442
triplet,KNN,123,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.3164877016883816,0.31062504831161863
triplet,KNN,123,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.4464782098949214,0.5757445701050785
triplet,KNN,123,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,2.336162239823131,0.706025429823131
triplet,KNN,123,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.3250277365041256,1.0728955134958742
triplet,KNN,123,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,2.968120855976355,0.022059524023644972
triplet,KNN,123,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.7661161621027803,0.24170289789721977
triplet,KNN,123,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.810567436226161,0.19743113377383903
triplet,KNN,123,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.6693882813260563,0.4941606086739436
triplet,KNN,123,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.770251714256186,0.8822015342561862
triplet,KNN,123,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.6081534325067497,0.41240601749325023
triplet,KNN,123,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.5518741203253072,0.1921823196746928
triplet,KNN,123,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.8595405616402045,0.7100887883597955
triplet,KNN,123,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.866841894875522,0.6764624151244778
triplet,KNN,123,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.9087301295588235,0.21579772955882337
triplet,KNN,123,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.545020595177066,0.5862325248229339
triplet,KNN,123,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.3724221982526337,0.8116193382526338
triplet,KNN,123,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,2.7972141899666068,0.4741243699666069
triplet,KNN,123,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,2.9119540154644383,0.8056813354644383
triplet,KNN,123,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.6998521682072583,0.4158381017927417
triplet,KNN,123,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.213815737888964,0.6051880121110358
triplet,KNN,123,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,2.3100416260691885,0.7764292660691885
triplet,KNN,123,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.6212308899683543,0.1381540000316459
triplet,KNN,123,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.9198415036756247,1.7868155136756247
triplet,KNN,123,36,C1=CC(=C2C=C2)C=C1,3.26484228,1.8974122999554563,1.3674299800445435
triplet,KNN,123,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,2.9399139357304405,0.4918802657304404
triplet,KNN,123,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.817293319155288,0.21213847084471205
triplet,KNN,123,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.649805775240011,0.3924919847599888
triplet,KNN,123,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.0930700515071465,0.6538981684928533
triplet,KNN,123,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,2.34834114965228,0.28333751034772003
triplet,KNN,123,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.25188373601226,0.6605991139877401
triplet,KNN,123,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.1830935967353953,0.45522082673539543
triplet,KNN,123,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.03214281723765,0.3964975772376498
triplet,KNN,123,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.4566250278215525,0.7793324978215526
triplet,KNN,123,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,3.514233978521333,0.8328927885213329
triplet,KNN,123,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.762898717005444,1.6502791370054442
triplet,KNN,123,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.800155520860496,0.05967895913950416
triplet,XGB,123,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.3722033500671387,1.1169846800671386
triplet,XGB,123,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,1.2493449449539185,1.4667140350460817
triplet,XGB,123,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.2261056900024414,0.1790797499975585
triplet,XGB,123,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.4822580814361572,1.0011134714361574
triplet,XGB,123,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.116091012954712,0.31510585704528804
triplet,XGB,123,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.687124252319336,1.585670797680664
triplet,XGB,123,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,3.0089685916900635,1.0488739983099364
triplet,XGB,123,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.651782751083374,0.29725200108337413
triplet,XGB,123,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.51816987991333,0.35030688008667
triplet,XGB,123,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.410832405090332,0.22145274509033186
triplet,XGB,123,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.8926217555999756,0.7519688755999754
triplet,XGB,123,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.5625340938568115,0.06740753385681142
triplet,XGB,123,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.3961386680603027,1.3495099480603028
triplet,XGB,123,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,1.7846006155014038,0.8425121344985964
triplet,XGB,123,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.801194190979004,0.22102858902099598
triplet,XGB,123,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7228647470474243,0.09272793704742432
triplet,XGB,123,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.916281223297119,0.4816420267028807
triplet,XGB,123,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.3180103302001953,0.32782995020019534
triplet,XGB,123,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,3.23309588432312,0.22527682432312002
triplet,XGB,123,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.798990488052368,0.20900808194763165
triplet,XGB,123,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.0765798091888428,1.0869690808111572
triplet,XGB,123,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.8167316913604736,0.9286815113604736
triplet,XGB,123,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,3.1569058895111084,0.13634643951110847
triplet,XGB,123,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.1955196857452393,0.5485367542547608
triplet,XGB,123,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.9013354778289795,0.6682938721710205
triplet,XGB,123,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,3.033386468887329,0.5099178411126708
triplet,XGB,123,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.8498644828796387,0.15693208287963856
triplet,XGB,123,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.9638633728027344,0.1673897471972654
triplet,XGB,123,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.0462779998779297,0.4854751398779298
triplet,XGB,123,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.326568365097046,1.003478545097046
triplet,XGB,123,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.2125964164733887,1.1063237364733887
triplet,XGB,123,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.526804208755493,0.5888860612445068
triplet,XGB,123,32,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,2.81900375,2.7261338233947754,0.09286992660522442
triplet,XGB,123,33,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,1.53361236,1.576377272605896,0.04276491260589599
triplet,XGB,123,34,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,2.75938489,2.725619077682495,0.033765812317505084
triplet,XGB,123,35,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,1.13302599,2.0981175899505615,0.9650915999505616
triplet,XGB,123,36,C1=CC(=C2C=C2)C=C1,3.26484228,2.5732109546661377,0.6916313253338622
triplet,XGB,123,37,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,2.44803367,3.281038999557495,0.8330053295574951
triplet,XGB,123,38,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,3.02943179,2.5833539962768555,0.4460777937231444
triplet,XGB,123,39,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,3.04229776,2.872955799102783,0.16934196089721665
triplet,XGB,123,40,NC1=CC=C(N)C1=C1C=CC=CC=C1,2.74696822,2.55304217338562,0.19392604661437973
triplet,XGB,123,41,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,2.63167866,1.6999601125717163,0.9317185474282836
triplet,XGB,123,42,OC1=CC=C(O)C1=C1C=CC=CC=C1,2.91248285,2.5114126205444336,0.40107022945556636
triplet,XGB,123,43,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,2.72787277,3.242903470993042,0.5150307009930422
triplet,XGB,123,44,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.63564524,3.261568784713745,0.625923544713745
triplet,XGB,123,45,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,1.67729253,2.84267258644104,1.1653800564410401
triplet,XGB,123,46,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,2.68134119,2.4542489051818848,0.22709228481811516
triplet,XGB,123,47,C1=CC=CC(=C2C=CC=C2)C=C1,1.11261958,2.1683897972106934,1.0557702172106933
triplet,XGB,123,48,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,2.85983448,2.8147010803222656,0.04513339967773433
triplet,RF,456,0,NC1=C(N)C1=C1C=CC=C1,1.25521867,2.6815380869600043,1.4263194169600042
triplet,RF,456,1,OC1=C(O)C1=C1C=CC=C1,2.71605898,2.052934766559992,0.6631242134400082
triplet,RF,456,2,BC1=C(B)C(=C2C=C2)C(B)=C1B,3.40518544,3.0116243565999996,0.3935610834000003
triplet,RF,456,3,BC1=CC=C(B)C1=C1C=C1,2.48114461,3.2364556798399886,0.7553110698399887
triplet,RF,456,4,BC1=CC(=C2C=C2)C=C1B,3.43119687,3.0587742950200045,0.3724225749799954
triplet,RF,456,5,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,4.27279505,2.4969459801599974,1.7758490698400027
triplet,RF,456,6,N#CC1=CC=C(C#N)C1=C1C=C1,4.05784259,2.89425390196,1.16358868804
triplet,RF,456,7,N#CC1=CC(=C2C=C2)C=C1C#N,3.35453075,3.3270882448600023,0.027442505139997575
triplet,RF,456,8,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,2.86847676,2.642107700079999,0.226369059920001
triplet,RF,456,9,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,2.18937966,2.681540348940001,0.49216068894000076
triplet,RF,456,10,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,2.14065288,2.873503188720001,0.7328503087200007
triplet,RF,456,11,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.49512656,1.785154654959995,0.29002809495999493
triplet,RF,456,12,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.04662872,2.659344539319997,1.612715819319997
triplet,RF,456,13,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,2.62711275,2.4674671131599974,0.15964563684000277
triplet,RF,456,14,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,3.02222278,2.740938923560002,0.28128385643999776
triplet,RF,456,15,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,1.63013681,1.7707135132199996,0.1405767032199996
triplet,RF,456,16,NC1=C(N)C(=C2C=C2)C(N)=C1N,3.39792325,2.37335431873999,1.02456893126001
triplet,RF,456,17,NC1=CC(=C2C=C2)C=C1N,2.99018038,3.2431642323999945,0.25298385239999455
triplet,RF,456,18,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,3.00781906,2.94292889472,0.06489016528000002
triplet,RF,456,19,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,3.00799857,2.818621777279999,0.18937679272000096
triplet,RF,456,20,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,3.16354889,2.3859761931000008,0.7775726968999992
triplet,RF,456,21,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],1.88805018,2.7573108863399964,0.8692607063399964
triplet,RF,456,22,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,3.02055945,2.836182832019994,0.1843766179800057
triplet,RF,456,23,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,2.74405644,2.491171908420002,0.25288453157999813
triplet,RF,456,24,BC1=C(B)C1=C1C(O)=CC=C1O,3.56962935,2.9946990425800064,0.5749303074199936
triplet,RF,456,25,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,3.54330431,2.815410396360008,0.727893913639992
triplet,RF,456,26,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,2.6929324,2.7937949655600005,0.1008625655600004
triplet,RF,456,27,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,3.13125312,2.854737275160001,0.2765158448399987
triplet,RF,456,28,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,1.56080286,2.0146036079599985,0.4538007479599986
triplet,RF,456,29,OC1=C(O)C(=C2C=C2)C(O)=C1O,2.32308982,3.029457922539997,0.7063681025399973
triplet,RF,456,30,OC1=CC=C(O)C1=C1C=C1,2.10627268,3.056715027499995,0.9504423474999948
triplet,RF,456,31,OC1=CC(=C2C=C2)C=C1O,3.11569027,2.9992107245599975,0.1164795454400025
